gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000278817.1,AC007325.4,+,1,0,3,131637,131836,74,0.020034692107545535,0
ENSG00000278817.1,AC007325.4,+,2,1,5,131923,135449,29,0.35891217737744674,1
ENSG00000182670.13,TTC3,+,24,0,26,37073358,37087248,1547,0.0890053688201318,0
ENSG00000182670.13,TTC3,+,23,0,26,37073358,37087834,1547,0.09273300933818478,0
ENSG00000182670.13,TTC3,+,15,0,26,37073358,37108392,1547,0.223505763212132,0
ENSG00000182670.13,TTC3,+,16,0,18,37087390,37087834,1551,0.00429829006888526,0
ENSG00000182670.13,TTC3,+,20,4,26,37088880,37090236,1258,0.20639383261032732,0
ENSG00000182670.13,TTC3,+,0,6,8,37091390,37094020,254,0.9334389857369255,0
ENSG00000182670.13,TTC3,+,2,6,11,37091390,37095350,156,0.7636051174336452,0
ENSG00000182670.13,TTC3,+,1,34,37,37198010,37200260,1023,0.9694749412535152,0
ENSG00000186866.16,POFUT2,-,0,0,2,45265586,45266024,22,0.16711229946524064,0
ENSG00000186866.16,POFUT2,-,0,6,8,45265586,45267594,121,0.8889862693543675,0
ENSG00000186866.16,POFUT2,-,3,1,10,45270013,45285697,127,0.41879984966801687,0
ENSG00000186866.16,POFUT2,-,7,3,12,45282396,45283391,255,0.20831941893471362,0
ENSG00000186866.16,POFUT2,-,4,2,8,45282457,45283391,126,0.2074219402237435,0
ENSG00000186866.16,POFUT2,-,6,1,10,45282457,45285697,127,0.15897607215935194,0
ENSG00000186866.16,POFUT2,-,7,1,10,45283516,45285328,127,0.14456925710945,0
ENSG00000186866.16,POFUT2,-,7,1,10,45283516,45285697,127,0.1368647429740677,0
ENSG00000186866.16,POFUT2,-,6,0,8,45285882,45287779,126,0.04435214560026712,0
ENSG00000142168.14,SOD1,+,2,0,5,31659836,31666449,61,0.38491177127540765,0
ENSG00000142168.14,SOD1,+,1,0,5,31659836,31667261,61,0.43025463480008935,0
ENSG00000182362.13,YBEY,+,2,0,4,46286734,46286870,92,0.018329637841832964,0
ENSG00000182362.13,YBEY,+,1,0,3,46286974,46291360,110,0.32416419805332203,0
ENSG00000157617.16,C2CD2,-,9,3,14,41918226,41918941,62,0.5135907088971903,0
ENSG00000157617.16,C2CD2,-,3,2,7,41918956,41922005,112,0.7868969890553807,1
ENSG00000157617.16,C2CD2,-,9,1,13,41918956,41942162,95,0.3401533412714547,0
ENSG00000157617.16,C2CD2,-,10,1,13,41922067,41942162,95,0.31756599773473126,0
ENSG00000157617.16,C2CD2,-,12,0,14,41942242,41953599,124,0.08810761368255993,0
ENSG00000157617.16,C2CD2,-,1,0,3,41953142,41953599,108,0.051022835394862076,1
ENSG00000280071.3,GATD3B,-,1,0,4,5125968,5128217,254,0.1104997517789178,0
ENSG00000280071.3,GATD3B,-,2,0,4,5127937,5128213,254,0.029207347344034407,0
ENSG00000280071.3,GATD3B,-,5,0,7,5127937,5128407,255,0.0206142892623562,0
ENSG00000280071.3,GATD3B,-,5,0,7,5127937,5128411,255,0.020448712641774947,0
ENSG00000159256.12,MORC3,+,0,8,10,36360043,36360200,226,0.9965924409606072,0
ENSG00000230479.1,AP000695.1,+,0,2,4,36478531,36481032,6,0.9642905886252413,2
ENSG00000157551.18,KCNJ15,+,2,0,4,38257176,38291747,11,0.39648845156999013,2
ENSG00000157551.18,KCNJ15,+,1,0,3,38257176,38296928,12,0.45594476177367926,0
ENSG00000157551.18,KCNJ15,+,2,0,4,38296656,38296928,38,0.03871128871128871,1
ENSG00000157551.18,KCNJ15,+,1,2,5,38296967,38299252,61,0.8720455551865383,0
ENSG00000157554.18,ERG,-,3,3,9,38392411,38403537,66,0.8626762678842704,1
ENSG00000157554.18,ERG,-,4,3,9,38400639,38403537,66,0.8273669032640134,1
ENSG00000157554.18,ERG,-,7,0,10,38423523,38497891,74,0.3210365537951745,1
ENSG00000157554.18,ERG,-,8,0,10,38445618,38497891,74,0.22570415242829034,1
ENSG00000157554.18,ERG,-,8,0,10,38445618,38497909,74,0.225626488557523,1
ENSG00000275874.1,PICSAR,-,0,0,3,44999327,45004524,5,0.49375698844576965,3
ENSG00000230061.2,TRPM2-AS,-,1,0,3,44423375,44425201,5,0.11832651205093225,1
ENSG00000141959.16,PFKL,+,22,1,25,44304432,44305190,1046,0.1732566235479497,1
ENSG00000141959.16,PFKL,+,20,1,24,44304432,44306681,605,0.20141685582485172,0
ENSG00000141959.16,PFKL,+,13,5,20,44313678,44316251,251,0.5459022996923978,0
ENSG00000141959.16,PFKL,+,1,3,6,44324909,44326165,505,0.6500095365248904,0
ENSG00000141959.16,PFKL,+,2,19,23,44325260,44325986,1022,0.935227188220421,0
ENSG00000141959.16,PFKL,+,2,16,20,44325264,44325986,767,0.8861074705111402,0
ENSG00000198862.13,LTN1,-,3,25,30,28935248,28936586,126,0.8799097274821078,0
ENSG00000198862.13,LTN1,-,7,22,31,28943901,28944395,110,0.752846483029245,0
ENSG00000159131.16,GART,-,9,8,19,33524998,33528337,766,0.40486302267662866,0
ENSG00000159131.16,GART,-,11,8,21,33524998,33528523,509,0.4126467257001647,0
ENSG00000159131.16,GART,-,4,4,11,33530868,33532362,671,0.579677312410211,0
ENSG00000159131.16,GART,-,9,0,11,33539319,33542590,619,0.10117216505781268,0
ENSG00000159131.16,GART,-,9,0,11,33539319,33542781,116,0.09458525957808595,0
ENSG00000159131.16,GART,-,16,0,18,33539355,33542590,511,0.05636429806205079,0
ENSG00000159131.16,GART,-,16,0,18,33539355,33542599,511,0.05622782276407967,0
ENSG00000159131.16,GART,-,16,0,18,33539355,33542781,511,0.053467988960664736,0
ENSG00000241837.6,ATP5PO,-,1,2,6,33904014,33912294,92,0.618622759347879,0
ENSG00000241837.6,ATP5PO,-,2,2,6,33907425,33912294,92,0.4802903722929678,0
ENSG00000241837.6,ATP5PO,-,4,0,7,33912395,33915731,124,0.14063512637718734,0
ENSG00000241837.6,ATP5PO,-,4,0,6,33914499,33915518,158,0.061926419231706276,0
ENSG00000241837.6,ATP5PO,-,5,0,7,33914499,33915655,30,0.05612410656270306,0
ENSG00000166265.11,CYYR1,-,1,2,5,26480380,26483018,59,0.8553187117022867,0
ENSG00000159079.18,CFAP298,-,0,5,7,32601971,32603164,117,0.9181251718134336,2
ENSG00000157538.13,VPS26C,-,2,5,9,37227797,37228244,263,0.9012833734387533,0
ENSG00000157538.13,VPS26C,-,3,0,7,37232445,37267243,244,0.4064788605831873,0
ENSG00000157538.13,VPS26C,-,4,0,7,37238600,37267243,244,0.3373433077234128,0
ENSG00000160256.12,FAM207A,+,2,0,4,44943789,44960105,31,0.2460267197442625,0
ENSG00000160256.12,FAM207A,+,1,3,6,44967140,44973205,61,0.8164567249085738,0
ENSG00000160256.12,FAM207A,+,0,3,6,44967140,44976683,61,0.8635649464987133,0
ENSG00000159267.14,HLCS,-,4,5,11,36767264,36896874,263,0.6657476122123395,0
ENSG00000159267.14,HLCS,-,5,4,11,36897123,36930263,184,0.3201251783331033,1
ENSG00000159267.14,HLCS,-,7,3,12,36937378,36938855,344,0.2204820194720296,0
ENSG00000159267.14,HLCS,-,9,2,14,36938960,36948287,252,0.19622141967202078,0
ENSG00000160200.17,CBS,-,0,17,19,43053607,43053877,1016,0.9756022099447513,0
ENSG00000160200.17,CBS,-,0,15,17,43053607,43053936,1709,0.9745325454224731,0
ENSG00000160200.17,CBS,-,1,14,17,43053976,43056069,1020,0.9190842054135205,0
ENSG00000160200.17,CBS,-,2,5,9,43056866,43058407,1535,0.6370058804312316,0
ENSG00000160200.17,CBS,-,2,5,9,43056866,43058838,1535,0.619405423064358,0
ENSG00000160200.17,CBS,-,1,10,14,43058251,43060454,1724,0.8270282474537153,0
ENSG00000160200.17,CBS,-,2,10,14,43058946,43060454,1724,0.8095930961818273,0
ENSG00000160200.17,CBS,-,12,3,17,43066376,43067782,1148,0.38647407014753954,0
ENSG00000160200.17,CBS,-,9,3,14,43066376,43068517,1725,0.4934640522875817,0
ENSG00000160200.17,CBS,-,14,3,19,43066583,43068517,1016,0.3653038674033149,0
ENSG00000171587.14,DSCAM,-,25,4,31,40338357,40339186,126,0.42299771572255773,0
ENSG00000160179.18,ABCG1,+,5,9,16,42288001,42288312,116,0.9069070453707119,0
ENSG00000160179.18,ABCG1,+,1,12,15,42291620,42294556,31,0.9468090555214096,2
ENSG00000160214.12,RRP1,+,10,0,12,43789659,43791377,356,0.06525779582845735,0
ENSG00000160294.10,MCM3AP,-,6,20,28,46246397,46246637,351,0.7685710220921489,0
ENSG00000160294.10,MCM3AP,-,1,6,9,46246397,46246790,626,0.8450924776930804,0
ENSG00000160294.10,MCM3AP,-,12,3,17,46259083,46260798,318,0.18016127433160378,3
ENSG00000160294.10,MCM3AP,-,7,0,9,46285345,46285731,510,0.035773048139695396,0
ENSG00000160294.10,MCM3AP,-,7,0,9,46285345,46285811,510,0.03365001857650862,0
ENSG00000160310.17,PRMT2,+,5,0,8,46635729,46636893,538,0.03065439864801427,0
ENSG00000160310.17,PRMT2,+,5,0,8,46635729,46636899,255,0.02679300767848391,0
ENSG00000160310.17,PRMT2,+,5,0,8,46635763,46636899,255,0.027487338670151937,0
ENSG00000160310.17,PRMT2,+,0,4,6,46648585,46649520,459,0.9412902771915014,1
ENSG00000160310.17,PRMT2,+,4,5,12,46648585,46658750,377,0.6147972257337114,0
ENSG00000160209.18,PDXK,+,6,2,11,43741761,43746125,167,0.6229644149577804,1
ENSG00000160209.18,PDXK,+,2,7,11,43752629,43753587,43,0.9163632440596596,2
ENSG00000157578.13,LCA5L,-,4,0,6,39444199,39445728,107,0.028988434000367214,0
ENSG00000159086.14,PAXBP1,-,8,0,10,32751165,32755236,278,0.2074584535774704,0
ENSG00000159086.14,PAXBP1,-,11,5,18,32759198,32759798,214,0.32340189287791465,0
ENSG00000156261.12,CCT8,-,2,10,15,29061413,29062139,377,0.6850043340075123,0
ENSG00000156261.12,CCT8,-,10,3,15,29067066,29067564,127,0.3653901692369895,0
ENSG00000156261.12,CCT8,-,11,0,13,29070336,29073266,507,0.10643335643335639,0
ENSG00000156261.12,CCT8,-,11,0,13,29070336,29073340,507,0.10429660429660426,0
ENSG00000156261.12,CCT8,-,11,0,13,29070336,29073392,507,0.10279510279510284,0
ENSG00000156261.12,CCT8,-,14,0,16,29071981,29073392,70,0.04631842826327759,2
ENSG00000156261.12,CCT8,-,14,0,16,29071981,29073531,91,0.050514391399838154,0
ENSG00000182871.14,COL18A1,+,29,9,41,45479941,45480468,1620,0.6987554223372368,1
ENSG00000182871.14,COL18A1,+,21,13,36,45482041,45486862,1389,0.7381493309993575,0
ENSG00000182871.14,COL18A1,+,22,9,34,45488443,45490275,1150,0.3116505128712312,0
ENSG00000182871.14,COL18A1,+,17,20,39,45491299,45493158,508,0.8020387106283798,0
ENSG00000182871.14,COL18A1,+,17,20,39,45491314,45493158,508,0.802107803848953,0
ENSG00000182871.14,COL18A1,+,11,3,16,45493552,45494873,1881,0.08372406225059856,0
ENSG00000182871.14,COL18A1,+,11,3,16,45493581,45494873,1881,0.08444732641660016,0
ENSG00000182871.14,COL18A1,+,14,24,40,45493586,45494873,511,0.8292520553812348,0
ENSG00000182871.14,COL18A1,+,7,32,42,45504015,45505137,255,0.9157922857958785,1
ENSG00000182871.14,COL18A1,+,3,35,40,45505960,45509354,1279,0.9441547673883003,0
ENSG00000182871.14,COL18A1,+,2,38,42,45509601,45510086,371,0.9746329245924229,0
ENSG00000173638.18,SLC19A1,-,2,1,5,45532136,45537774,127,0.3914318634125904,0
ENSG00000173638.18,SLC19A1,-,3,1,6,45532136,45537932,275,0.25099557522123894,0
ENSG00000173638.18,SLC19A1,-,3,0,6,45532136,45542371,188,0.17329202947086408,0
ENSG00000173638.18,SLC19A1,-,5,0,7,45538007,45541694,220,0.06347545707131341,0
ENSG00000173638.18,SLC19A1,-,4,0,6,45538007,45541711,26,0.07293241399653405,0
ENSG00000173638.18,SLC19A1,-,4,0,6,45538007,45541811,26,0.07108882415840123,0
ENSG00000173638.18,SLC19A1,-,5,0,7,45538007,45542365,215,0.07914527442331332,0
ENSG00000173638.18,SLC19A1,-,4,0,6,45538007,45542371,90,0.07905867042620107,2
ENSG00000160193.11,WDR4,-,0,8,10,42843182,42850036,29,0.9035622152697733,0
ENSG00000160193.11,WDR4,-,0,10,12,42843182,42850040,30,0.9035744657504183,0
ENSG00000160193.11,WDR4,-,0,10,12,42843182,42850046,118,0.9034444901880061,0
ENSG00000160193.11,WDR4,-,2,8,12,42848710,42848931,356,0.8194825817977305,0
ENSG00000160193.11,WDR4,-,8,2,12,42863562,42873627,354,0.30002196052595465,0
ENSG00000160193.11,WDR4,-,7,0,11,42863562,42879414,286,0.2524393687447055,0
ENSG00000160193.11,WDR4,-,9,0,12,42873687,42879414,121,0.0818788078379713,0
ENSG00000160193.11,WDR4,-,11,0,13,42876765,42879092,267,0.050363887320409084,1
