left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.45509264859665816,0.0,-1.0375320501425058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3873341870834879,0.0,0.6103682916374665,0.0,0.0,-0.9125936058323717,0.0,0.0,0.0,0.0,0.0,0.0,0.23849900601218912,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.66961384727211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.455983929830973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0451755325998113,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0131563304565603,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7169579120834478,0.0,0.0,0.915572246041677,0.0,-0.03739582963985637,0.0,0.0,0.49261050912562143,0.0,0.0,0.3572931752537254,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603943813604153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.4395667509464274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1897436891678024,0.0,0.0,3.1632058579156324,2.972653887699548,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381859739969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20375920486231625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917813893806043,0.0,0.0,0.022132340684604283,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.868063067058698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3207178792615437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119013550594328,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594345733559234,0.0,0.0,0.0,0.0,0.0,-0.923339652031661,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.892944126860093,0.0,0.7684759866061981,0.0,0.8676491931042063,0.0,0.9327299170440461,0.8805528298648277,0.0,0.0,0.0,0.0,0.0,0.9944138553195923,0.9127668122583312,0.0,1.2648645678164427,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009380007537945188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.055335258703853155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3352131034758103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7601110899417627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7798067417924134,-1.1245243561224154,-1.2549801091092643,-0.001286536070332911,-0.7083370323288612,-0.6302427752517333,0.0,0.0,0.0,0.0,-0.5254175455634228,-0.27581885831967357,-1.0861598777764996,-0.7210823854905395,-0.2086912970130656,-0.779618726936465,-0.4452346588217982,0.0,0.0,0.0,-0.552705917801548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541018880632091,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6924608926773963,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7820945981890925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
