left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.4936794526194178,0.0,-1.076743105879087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.41766169946985754,0.0,0.6200004149776464,0.0,0.0,-0.9653119437803704,0.0,0.0,0.0,0.0,0.0,0.0,0.271180664777568,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-6.053082635181209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.616803869409939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176339178886501,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9823854183682066,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7944016782732731,0.0,0.0,0.9494311642851665,0.0,-0.06798584296449461,0.0,0.0,0.48820161402295204,0.0,0.0,0.3773156344752544,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300492371510842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.227719632510756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0204593914136777,0.0,0.0,3.239049521498313,2.927670170233889,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2100172246700969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13828218417275084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737531867103293,0.0,0.0,-0.012102322987514168,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7609767365028106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980408609951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695722854071921,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343926803590977,0.0,0.0,0.0,0.0,0.0,-0.9259357422832482,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.7981602916226114,0.0,0.6328442500115332,0.0,0.6960132819986674,0.0,0.7967482717501181,0.7324079914378434,0.0,0.0,0.0,0.0,0.0,0.8369258219646896,0.7415851774369837,0.0,1.13246047161658,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0693782828816346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
