left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6023187154226538,0.0,-1.1866160623786113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5009478341844997,0.0,0.6432742060665472,0.0,0.0,-1.132427273130882,0.0,0.0,0.0,0.0,0.0,0.0,0.3671543798392908,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-8.118505224731898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.092576726122391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2076074772216705,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813772239207464,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0716238670246194,0.0,0.0,1.0242490619310878,0.0,-0.2221783853423864,0.0,0.0,0.43106964545405113,0.0,0.0,0.4263188567504528,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20128748658049037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0422605616598304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835645735976567,0.0,0.0,3.5001658243863956,2.1671044901386067,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1630054369497034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12826850939114876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
