left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.4803623284141904,0.0,-1.063222113276584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.40724009811009293,0.0,0.6167674271297481,0.0,0.0,-0.9467675130106947,0.0,0.0,0.0,0.0,0.0,0.0,0.2598220760429136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.912216753268971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.560957104029006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1265921684474007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9944025370144465,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7666246225891858,0.0,0.0,0.9380865532869341,0.0,-0.05641342232666504,0.0,0.0,0.4904835998494473,0.0,0.0,0.3705465735124841,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16879466329737952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.307272553935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085531108052951,0.0,0.0,3.2128394747578777,2.947687957007702,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.275318528642701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16218319296520387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814199544952935,0.0,0.0,0.001345237612489294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8015424113341993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3077480112689412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9614244724994716,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443201694434285,0.0,0.0,0.0,0.0,0.0,-0.9253801194203731,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8355631599808075,0.0,0.6827558303859564,0.0,0.7594575551545131,0.0,0.8481041388724511,0.7874051626468889,0.0,0.0,0.0,0.0,0.0,0.8975339888343534,0.8039678000339515,0.0,1.1830084079247036,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04516170111098617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1392932897931786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846226543989776,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766278132399042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7100123275269619,-1.0518725907544881,-1.2169002951050614,0.02800088426101363,-0.6807934667240361,-0.6247697270682944,0.0,0.0,0.0,0.0,-0.4778497484106424,-0.24649517069020396,-1.0293606348208209,-0.7061292242003094,-0.16977566652781545,-0.707721252430027,-0.44382436463157393,0.0,0.0,0.0,-0.5298196756845865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5548416118290187,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6636788644374327,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8067401860264685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.143990269321143,0.0,0.0,0.0,0.0,0.0,0.0,-2.19973366775225,0.0,0.0,0.0,0.0,0.0,0.0
0.7672469662945576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0437707204120126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8558508281323243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.509636152331482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729431949019601,0.0,1.8587988108186797,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.5690906999303322,0.0,0.0,0.0,-0.7231484575030535,0.0,0.0,0.0,-1.0667102011194955,-0.33444577144390597,0.0,-0.5571237573201104,0.0,0.0,0.0,-0.3521628414777731,0.0,0.0
0.0,0.0,0.0,0.0,2.434050616740699,0.0,1.0699616534460494,1.859445933306567,0.0,1.9702602953349424,0.0,0.0,0.0,0.0,2.5415242070395663,0.0,2.055298019484435,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733037740283757,0.0,0.0,0.0,4.563184020671789,0.0,0.0,3.4660715632546375,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20856987733127477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3434997117559846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275689872404331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.699850006410088,0.0,0.0,-2.2400038159994433,-4.03326021893143,0.0,0.0,-1.7371451184599072,0.0,0.0,0.0,-4.33738167723859,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7504139327730772,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7983572237459904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3875594606093844,0.0,0.0,2.1852884158402754,0.0,0.0,0.0,0.0,0.0,0.0
