left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6665762662748081,0.0,-0.37087156105159785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6818240399737453,0.0,0.5639853669548361,0.0,0.0,-0.5936403917931534,0.0,0.0,0.0,0.0,0.0,0.0,0.33985000288462475,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.1442674446654446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8845227825800643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0057136511943936,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17250354554408878,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.171611378070199,0.0,0.0,-0.4480525565068069,0.0,-1.2937312030567103,0.0,0.0,-0.4854268271702417,0.0,0.0,-0.5934865730276948,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18745863122706077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5292649086152268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864131242308813,0.0,0.0,2.2066251054781314,1.9188632372745944,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9634741239748861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444590503119215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014499569695115089,0.0,0.0,-0.5192073264565383,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7577471563027092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4622743684061226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021874499622762656,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41990325445065996,0.0,0.0,0.0,0.0,0.0,-0.8585158218402361,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5552151573271042,0.0,-0.2679070805888165,0.0,-0.24476023436490243,0.0,-0.08327839503178767,-0.11286600396339792,0.0,0.0,0.0,0.0,0.0,-0.4358710026960094,-0.12152153710171408,0.0,-0.03360839264281967,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8845227825800641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
