left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6204699119657814,0.0,-1.2049030034847465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5145688687051357,0.0,0.6466933583757174,0.0,0.0,-1.1634999550099343,0.0,0.0,0.0,0.0,0.0,0.0,0.3837979973572597,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-9.097816131880249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1768682375638475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915638315341939,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696569626047959,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1287946417011774,0.0,0.0,1.0322916729938094,0.0,-0.263827747495858,0.0,0.0,0.41273867814706794,0.0,0.0,0.43324142590554215,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20486323260954356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6102261907101744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919890966760454,0.0,0.0,3.5945198432234213,1.5229466510362273,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416394485838982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19035985386664525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05518160180008844,0.0,0.0,-0.5252889111391379,0.0,0.0,0.0,0.0,0.0,0.0
