left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.5849073368272114,0.0,-1.1690562618003488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4878039269969315,0.0,0.6398790529481411,0.0,0.0,-1.1035473604054424,0.0,0.0,0.0,0.0,0.0,0.0,0.35135903999499785,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-7.552344034486423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01326706048724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8614764467857765,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8509915264141733,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0201373571507286,0.0,0.0,1.0149790592136931,0.0,-0.18782588150512194,0.0,0.0,0.4458234293303082,0.0,0.0,0.41929455214254757,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19752911029556605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3461063132095337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203003610784308,0.0,0.0,3.4417698813618594,2.4615078672537583,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4416433155829678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07460155796869437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39780056094374294,0.0,0.0,-0.22210064763758144,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3013839077219405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074630403350916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22583845892057375,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015046028573506,0.0,0.0,0.0,0.0,0.0,-0.9153035633951883,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3333909124432206,0.0,0.17230464501219003,0.0,0.086958734922625,0.0,0.2549360619282561,0.1985656216072478,0.0,0.0,0.0,0.0,0.0,0.11635694769592186,0.18533705187424127,0.0,0.5726838335120682,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4645849801941742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6809820621589528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037246427010968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979206907516521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2607413291555564,-0.63397953824772,-0.8672193373774811,0.15115761920101345,-0.47223122884565905,-0.5830197063221338,0.0,0.0,0.0,0.0,-0.22857117681160236,-0.10858567829818742,-0.6471277704351767,-0.6158955729555152,0.0013610630542831763,-0.275975961415736,-0.43779129823707186,0.0,0.0,0.0,-0.3414769406452733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6300007660431717,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5059824018970192,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9159661121914485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600883938182907,0.0,0.0,0.0,0.0,0.0,0.0,-2.759932697402019,0.0,0.0,0.0,0.0,0.0,0.0
1.0577381463078592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9594202207431892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.290677947620329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.389030471347937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989654677897209,0.0,1.1017955869176774,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0076017922393494,0.0,0.0,0.0,-0.49291276458867256,0.0,0.0,0.0,-0.4759417321124098,-0.15821968148488139,0.0,-0.2290737115296126,0.0,0.0,0.0,-0.18032081647733378,0.0,0.0
0.0,0.0,0.0,0.0,1.3984878226055075,0.0,0.11595727641681494,0.8188353346584636,0.0,0.9774746463841268,0.0,0.0,0.0,0.0,1.7346797480224223,0.0,0.9359704492334766,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316814102179683,0.0,0.0,0.0,5.736161524508966,0.0,0.0,4.162431683473667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43444684919417303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2623016013315138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488564339064964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8542783329912447,0.0,0.0,-2.6552907540681083,-5.689997850961014,0.0,0.0,-1.9069272560587047,0.0,0.0,0.0,-6.188159504372999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1433028647289047,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7468324947045228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9630089533207047,0.0,0.0,1.6499964304577661,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893395603409455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01588907059031302,1.2369811571572427,0.0,0.4616913443863636,-0.34251994186776513,0.33476889376057123,0.0,0.0,-0.3665235011322269,0.0,0.0,-0.34076865338909046,0.0,0.0,0.0,-0.19947452874069282,0.0,-0.03434379921242495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3812233268018811,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.8152499945843035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2297291164804527,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551701582046874,4.995012555309608,3.8624345339742994,3.222420611238139,0.0,0.0,0.0,0.0,4.202989055066808,2.7375091765392816,4.193541272443476,0.0,0.0,0.0
0.29835402770588404,0.23623827726383712,1.4760327194932379,0.5910978068316858,0.7924569463198524,0.0,0.5827825187967172,0.6864608017420085,0.6936210497866298,-4.106456451980261,0.48858306169361854,0.9948561833196715,1.0884449201707995,-1.4064546323747271,0.6378928189895815,0.18286204078592636,0.5404786795035245,0.5902283565684598,1.2701662932411726,0.952702047293458,0.19972830764299898
0.0,0.0,0.0,0.0,0.0,0.0,1.8372665685087952,0.0,0.0,0.41796433645526476,0.0,0.0,0.0,0.0,0.0,0.0,0.6290188622199856,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8746261172524041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4115117609193062,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4349033842240825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441958764517383
