left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.4430935651535714,0.0,-1.0253176576515717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.37782163196694624,0.0,0.607201743195902,0.0,0.0,-0.896811652632796,0.0,0.0,0.0,0.0,0.0,0.0,0.22847756989248041,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.563555804098756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.406528767742704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0110706913254663,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02033391696437,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6946866765114508,0.0,0.0,0.9044547194817854,0.0,-0.02957208363507597,0.0,0.0,0.49267856602919297,0.0,0.0,0.35081671226194827,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15622155480755226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.495195243225228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.231907151121384,0.0,0.0,3.139535480153295,2.9797909895370043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4258032443380069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22192759597234826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952285602308874,0.0,0.0,0.03031665399711382,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8956154537844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3249508698921695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174285710062585,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651677246400891,0.0,0.0,0.0,0.0,0.0,-0.9219648300998728,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.9147382572233014,0.0,0.805422111481991,0.0,0.9140322911999932,0.0,0.9677212087307482,0.9201729124283121,0.0,0.0,0.0,0.0,0.0,1.0332959087216564,0.9604485478064464,0.0,1.2980724990285004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039022919833187446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.019478759211715404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35547792039329,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757249065355202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8095355202209145,-1.1562306598755727,-1.2696606284185687,-0.015128291254963337,-0.7196813030979475,-0.632455027942262,0.0,0.0,0.0,0.0,-0.546582001419758,-0.2892601951637791,-1.110048697961964,-0.7274635787776109,-0.22686004651221828,-0.810630779416279,-0.4458964997873614,0.0,0.0,0.0,-0.5619654703021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5346534157678935,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7050492323245472,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.770613356931553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.004481651058554,0.0,0.0,0.0,0.0,0.0,0.0,-2.038190282891492,0.0,0.0,0.0,0.0,0.0,0.0
0.6795264593454504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.018164204928681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92346125328834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.517917986473565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6386389490629223,0.0,1.9784239629866383,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6520592484793446,0.0,0.0,0.0,-0.7717114863063834,0.0,0.0,0.0,-1.143820317061447,-0.3722629026129266,0.0,-0.6361420092129325,0.0,0.0,0.0,-0.38545450579389645,0.0,0.0
0.0,0.0,0.0,0.0,2.561669853899876,0.0,1.264974152589939,2.0169002426036293,0.0,2.1117352052077956,0.0,0.0,0.0,0.0,2.6344425334272765,0.0,2.207884008035279,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984304625394389,0.0,0.0,0.0,4.228146645561206,0.0,0.0,3.2462031612321542,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15372950748934744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3474924984249856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063755621261968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6427646742051336,0.0,0.0,-2.107799358952089,-3.6875953445687535,0.0,0.0,-1.6752192295433284,0.0,0.0,0.0,-3.9333123535102277,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6282712581258776,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9663555675820417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450740386939265,0.0,0.0,2.271893680557805,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5245816648027715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2950746749003296,1.1740428044635103,0.0,0.49685150688394264,0.3900166187631206,0.5970699587680492,0.0,0.0,0.39877104305774935,0.0,0.0,0.10262448893117979,0.0,0.0,0.0,0.49824781542988944,0.0,0.36506402153611023
