left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6425413344328911,0.0,-0.22593277904169654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6918777046376682,0.0,0.5289284658068283,0.0,0.0,-0.4764380439429871,0.0,0.0,0.0,0.0,0.0,0.0,0.31366047890376186,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.6584915361431216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4646682670034443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029747343394052,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26946067499322673,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1069907515321076,0.0,0.0,-0.5414030328415159,0.0,-1.328792636185176,0.0,0.0,-0.5652801348594563,0.0,0.0,-0.6619148889049452,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23078020682916706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7774004585654448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3374790984218778,0.0,0.0,1.9204612350147932,1.8650704199138914,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1573249646626789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05062607306996795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020631332772130608,0.0,0.0,-0.47827164985355036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.909924655698152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402964666978269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26148395427039395,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923174227787603,0.0,0.0,0.0,0.0,0.0,-0.7942987692321578,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5040425053375888,0.0,-0.25921269488138543,0.0,-0.18124409246141512,0.0,-0.033552559711026504,-0.0645402521947105,0.0,0.0,0.0,0.0,0.0,-0.3493705816298491,-0.07420362064485637,0.0,-0.0182517045562226,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6875322343617039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3175040035919144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44514881628402014,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7976535208653102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5958017330826205,-0.8763415322489118,-0.8714852594773196,-0.011760526846191922,-0.8344910519951181,-0.7966550334003952,0.0,0.0,0.0,0.0,-0.2096347112442836,-0.30941214349553575,-0.897901812381264,-0.6152399283993216,-0.238916479998205,-0.3637029377396507,-0.48186171589800936,0.0,0.0,0.0,-0.6503602239906716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4970897446958218,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4062290416615846,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0995356735509144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4854268271702418,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707486415014553,0.0,0.0,0.0,0.0,0.0,0.0
1.444784842672896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8862869058235874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.078536456978173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.632268215499513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496551074197997,0.0,0.8900823079219647,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.3398500028846247,0.0,0.0,0.0,-0.38472322162325867,0.0,0.0,0.0,-0.8771432522144667,-0.4036026042165602,0.0,-0.5572175102382518,0.0,0.0,0.0,-0.4273577709147118,0.0,0.0
0.0,0.0,0.0,0.0,0.5531264135991512,0.0,0.18286405714981044,0.2719675306038017,0.0,0.4863986662375666,0.0,0.0,0.0,0.0,1.2035333940851323,0.0,0.3301263569321962,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643760902692786,0.0,0.0,0.0,3.6298749225967306,0.0,0.0,3.1240830079876134,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2125035475896846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501403494278603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15655536452328525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7750963595075023,0.0,0.0,-1.5568114604070074,-1.0129501172414959,0.0,0.0,-0.6536020466625944,0.0,0.0,0.0,-1.7983464941562854,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8043935216864968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8405698886548807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3575520046180838,0.0,0.0,1.1570229744693592,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111899232353236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06279246657376177,0.3920740736947913,0.0,-0.37893467439666545,-0.24776764918048333,0.22932444630199386,0.0,0.0,-0.0880561766651961,0.0,0.0,-0.1929226701970952,0.0,0.0,0.0,-0.04528550545116594,0.0,-0.10766185882069919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0970841945568181,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.446712562343436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5191790816758135,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684924508830129,3.439497691268538,3.4329594072761065,2.3686445937943925,0.0,0.0,0.0,0.0,2.6663021281730948,2.5294149958572327,1.2211577656848087,0.0,0.0,0.0
0.2017044966829398,0.19776190360907858,1.4396098775533404,0.4928224459085867,0.7250760426942953,0.0,0.5609090547329545,0.6750416725188718,0.6707275937844993,-2.133702276702106,0.4380965150594453,0.9179131005991262,0.9075611487420818,-0.9261911515674549,0.6030343147243218,0.12053044514622124,0.43348316659966213,0.28303131439950135,1.0575613555364776,0.8035610853843826,0.09953567355091437
0.0,0.0,0.0,0.0,0.0,0.0,0.6566982543200707,0.0,0.0,0.04679421147894125,0.0,0.0,0.0,0.0,0.0,0.0,0.3250953739660454,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4406610867113205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4680285409796532,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41362792902417245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07038932789139803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21631790692676345,0.0,0.0,0.0,0.0,0.0,0.0,0.20810819533020028,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.056786026091577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3401249328599,0.0,0.0,1.782769283779331,0.0,0.0,0.0,1.4236815936880953,0.0,0.5276293256552045
0.0,0.0,0.0,0.21044155055802985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31006793967730123,0.0,0.0,0.0,0.0,0.0,0.0,1.3196362833793727,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4925984825724967,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4450839398110853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.381306641966294,0.0,0.0,0.0,0.0,1.0508956853004088,0.0,1.6038773609042651,0.0,0.0,0.0,0.0,0.6438561897747247,0.0,0.8827949199910556,0.0,1.1066859317601472,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1117103874970167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1905997059294158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1761569551538269,0.0,0.0,0.0,0.0,0.0,0.0,0.4700267338764962,0.0,-0.4432184258240031,0.0,-0.20819853975369354,0.0,0.0
4.199398856786342,4.214167839403795,-0.13430109171159105,6.180674242534004,0.39309306424477747,0.0,1.14330807557982,1.1869368835544372,0.0,0.0,0.0,5.373436386281899,3.689628054881529,0.0,5.55140680252986,0.0,0.0,0.0,3.57528806352331,0.0,4.4799929411196135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7569443230200923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6545034339742333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0364745701682874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3408061050930518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7806416387531855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32879263618517607,0.0,0.0,1.0970674179601647,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25804669113074186,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1840001866540355,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5679334317129062,0.0,0.27857089833837617,1.7752937128253055,0.0,1.1452960989695242,0.0,0.7022307736670802,0.0,0.0,0.0,0.0,1.767547074134934,0.0,0.0,0.0,0.0
