left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6756922768967296,0.0,-0.5897412233444048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6475588142402362,0.0,0.598863317537418,0.0,0.0,-0.758294103606718,0.0,0.0,0.0,0.0,0.0,0.0,0.36528446408174414,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.8751817358811804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.458169970073386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8039043223717796,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014536093157880509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2129937233341983,0.0,0.0,-0.2186402864753404,0.0,-1.1455956720805718,0.0,0.0,-0.3103401206121506,0.0,0.0,-0.41736255222508767,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10084068950682747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1423336161693716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772569352877604,0.0,0.0,2.561878887608115,1.8300749985576876,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6021230518793391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08346091069284312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10374792483782898,0.0,0.0,-0.5891502976845896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4944810252579763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428236997033703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5129234356106654,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44606439489946836,0.0,0.0,0.0,0.0,0.0,-0.9033818098313797,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6066575718204752,0.0,-0.2713317402267411,0.0,-0.3335076137822455,0.0,-0.16227142889887716,-0.18286405714981055,0.0,0.0,0.0,0.0,0.0,-0.5675454476437467,-0.18503735063895554,0.0,-0.05882091571546689,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.067222048812715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6680182404487146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4997423679039632,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879763417585654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3063618374978944,-0.6336067012753007,-0.8100290563559294,0.12170166762704192,-0.6365636972083687,-0.7178567712185016,0.0,0.0,0.0,0.0,-0.14295795384204296,-0.15554997916738852,-0.6807811923706238,-0.603821527972472,-0.04661535927513184,-0.19013822233182118,-0.45534838676031386,0.0,0.0,0.0,-0.5031020902942739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6874097696919739,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4252854793906853,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.11735695063815874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8002304876242228,0.0,0.0,0.0,0.0,0.0,0.0,-1.968291140272662,0.0,0.0,0.0,0.0,0.0,0.0
1.7990873060740036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.169925001442312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865235838138104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.968291140272662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3049216695816725,0.0,0.6527071073569903,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.09119981438285,0.0,0.0,0.0,-0.37064337992039037,0.0,0.0,0.0,-0.6106630110525062,-0.25153876699596445,0.0,-0.2984225096856715,0.0,0.0,0.0,-0.2916341725737629,0.0,0.0
0.0,0.0,0.0,0.0,0.24935946893671723,0.0,-0.25396652531542646,-0.06033778583826571,0.0,0.1740293997750489,0.0,0.0,0.0,0.0,1.0344238306035252,0.0,-0.06711419585853691,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2379715473072153,0.0,0.0,0.0,4.948190224647349,0.0,0.0,3.876840022378888,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0911883308373946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2085866218114174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653359171851763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257222405499547,0.0,0.0,-2.160464672193246,-2.0981992259881004,0.0,0.0,-1.1854366336418491,0.0,0.0,0.0,-2.8342627955211213,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.135514970656481,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3155018257279294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4716210276452113,0.0,0.0,1.1666498694094514,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645087746742624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.027498661674787792,0.8133778349745939,0.0,-0.040053249520439226,-0.5496556319852036,0.23158476720874124,0.0,0.0,-0.4527092376584239,0.0,0.0,-0.38658627373698,0.0,0.0,0.0,-0.31899081180780936,0.0,-0.16259450471276535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6536752508051704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.489872732201434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.171850392146998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610273929263309,4.3336573874694695,3.746114925861484,2.879763417585654,0.0,0.0,0.0,0.0,3.5324950808270206,2.677439744856753,2.2708301056047246,0.0,0.0,0.0
