left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.5218080809324167,0.0,-1.1052633133849727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.43951998152349514,0.0,0.6265342428843454,0.0,0.0,-1.0057698575128937,0.0,0.0,0.0,0.0,0.0,0.0,0.2954547030791274,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-6.391142629479991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.736202145157781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304402607268546,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516442308670867,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8570288637196082,0.0,0.0,0.9720931600133421,0.0,-0.09654987436357933,0.0,0.0,0.48046802234087665,0.0,0.0,0.39110494439542187,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18138911507150848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.030853211833508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8525632491734714,0.0,0.0,3.2952979779885805,2.8630266786484273,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0449760286971421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08263288818584029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500248947231559,0.0,0.0,-0.04871690940100258,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6592503732488106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267796049259548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379152238011072,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077198784850709,0.0,0.0,0.0,0.0,0.0,-0.9257121018295561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.699381712596872,0.0,0.5151170034295026,0.0,0.5447637149183227,0.0,0.6698731957862619,0.6005160197349656,0.0,0.0,0.0,0.0,0.0,0.6816456791958291,0.5966068099554089,0.0,1.005333806246306,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13759277090703334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3080943005960144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1733348177070047,0.0,0.0,0.0,0.0,0.0,0.0
