left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6379882096743344,0.0,-0.20855423844779752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.691703770700404,0.0,0.5236682071494436,0.0,0.0,-0.4616528585539756,0.0,0.0,0.0,0.0,0.0,0.0,0.3096844991326151,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.5973462251769885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4099898547268976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.026142414802231,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789759497028154,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0959244199985356,0.0,0.0,-0.548573844065086,0.0,-1.3279898476745637,0.0,0.0,-0.5719063478957098,0.0,0.0,-0.6664923862177545,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23477614579228037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8063895857613739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3515090854370804,0.0,0.0,1.881355503501381,1.8513559186448647,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1770629425921009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05717595880241787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023877102017940438,0.0,0.0,-0.47335399486966667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9259780232671342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3905241409557096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929847884289254,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880704516785745,0.0,0.0,0.0,0.0,0.0,-0.7837181131728799,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4964258261194989,0.0,-0.25754886675006416,0.0,-0.17332181476852132,0.0,-0.027875184829455283,-0.05870195604233692,0.0,0.0,0.0,0.0,0.0,-0.33875271752872127,-0.06822149120868769,0.0,-0.016506088991032324,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6583036353525664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.30039493333772094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43984229775313133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886727426265054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6078134398491936,-0.8874753444515165,-0.8667334691365359,-0.021875831509735384,-0.8406921059317166,-0.7979562240553546,0.0,0.0,0.0,0.0,-0.21264444478488567,-0.3196796550943455,-0.9048427669596599,-0.6135316529179271,-0.2530232643640877,-0.3707071288230466,-0.48368552334255266,0.0,0.0,0.0,-0.6528915483612476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4801325275007287,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4020984435713455,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0981803939389034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.462626957797104,0.0,0.0,0.0,0.0,0.0,0.0,-1.543142325026529,0.0,0.0,0.0,0.0,0.0,0.0
1.41990325445066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8605969433345837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.078002512001273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6076825772212395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4453105103926442,0.0,0.893328145167457,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.3408599108977381,0.0,0.0,0.0,-0.3828570935296941,0.0,0.0,0.0,-0.8782329996254958,-0.4091126653217384,0.0,-0.5697350465275877,0.0,0.0,0.0,-0.43086246644052634,0.0,0.0
0.0,0.0,0.0,0.0,0.558490289359965,0.0,0.201588636328629,0.2814022179946735,0.0,0.493040011280117,0.0,0.0,0.0,0.0,1.1985998010800172,0.0,0.3402599176596196,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456057750903908,0.0,0.0,0.0,3.5521400206831095,0.0,0.0,3.0741044583953205,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.211094190418717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16283557665599288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1867685116057266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
