left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6513236062870332,0.0,-0.2655026614245435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6909169440225855,0.0,0.5399149375344159,0.0,0.0,-0.5094114677139794,0.0,0.0,0.0,0.0,0.0,0.0,0.32192809488736235,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.7945576475934897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.584962500721156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0324214776923775,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24587968479472677,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1290799491649297,0.0,0.0,-0.5215371205795225,0.0,-1.3260442033595943,0.0,0.0,-0.5474877953024933,0.0,0.0,-0.6482273941791725,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22057198571207912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7106254674964225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3018029902920543,0.0,0.0,2.0050006810583665,1.889917517004805,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1091579123496584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559360132973942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012500783569117269,0.0,0.0,-0.4893717785874164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8712363258142246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4265860011935314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18761339085471584,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40109830832097,0.0,0.0,0.0,0.0,0.0,-0.8157427075503232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5200070588803862,0.0,-0.2624059174592764,0.0,-0.1990179129626391,0.0,-0.046753768699741856,-0.07781953336688635,0.0,0.0,0.0,0.0,0.0,-0.3732551751903239,-0.08757122085005142,0.0,-0.02231016172508863,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7490384264667813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3563615919512362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45587672146067076,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155754288625724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5671877989931801,-0.8503070672421511,-0.8786937037778664,0.009360846396142411,-0.8185531286624681,-0.7922429250319487,0.0,0.0,0.0,0.0,-0.20253582746404317,-0.2873478631772179,-0.8800393759590874,-0.6177876287587714,-0.2092546908397431,-0.3468659966372646,-0.4779539577536695,0.0,0.0,0.0,-0.6423287200281309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5317204794441768,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4136910735713273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.1023617176296779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.533432200081074,0.0,0.0,0.0,0.0,0.0,0.0,-1.6293566200796095,0.0,0.0,0.0,0.0,0.0,0.0
1.4974996594708168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9393120733008962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0750411116301657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.683951595352523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607105383758494,0.0,0.8788909145007336,0.0,0.0,0.0,0.0
