left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.6623158810845313,0.0,-0.9252652018326378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5837567379757592,0.0,0.6316789996281865,0.0,0.0,-0.9958000114707143,0.0,0.0,0.0,0.0,0.0,0.0,0.38856528791765277,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.32106909215827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.336793444451287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042813083538973,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611444912836417,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2161604676249334,0.0,0.0,0.3143149107774872,0.0,-0.7744402995848689,0.0,0.0,0.03206120923229859,0.0,0.0,-0.02647221136119107,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056583528366367514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5187854241166728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461605872693978,0.0,0.0,3.0834160081876374,1.1768777620840791,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08912589047298372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18762700317577127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4594316186372972,0.0,0.0,-0.7468713371393688,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541689754330674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9757524537533228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4769652484220457,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694852833012202,0.0,0.0,0.0,0.0,0.0,-0.9098021910284219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.655351828612554,0.0,-0.2676733006373143,0.0,-0.4551768901320582,0.0,-0.2833068008600549,-0.28010791919273537,0.0,0.0,0.0,0.0,0.0,-0.7893209992273426,-0.26654319161093254,0.0,-0.1004727928049679,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1210154009613658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9740047914670554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5033487351675042,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867896463992655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03847414781463567,-0.4370638056088427,-0.5943611987234058,0.18285776756164607,-0.412383045832866,-0.6198962908305434,0.0,0.0,0.0,0.0,-0.09063012032902247,-0.073108580163639,-0.4501939446924602,-0.5707486415014552,0.04560254539907955,-0.02984581078929819,-0.44208458900831826,0.0,0.0,0.0,-0.28798076296402475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7269815055935842,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.409013711651074,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.12553088208385899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9560566524124032,0.0,0.0,0.0,0.0,0.0,0.0,-2.1783372412585122,0.0,0.0,0.0,0.0,0.0,0.0
