left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.36916413196488257,0.0,-0.9498286984724136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3183370571413259,0.0,0.5856339274249359,0.0,0.0,-0.8053379912326815,0.0,0.0,0.0,0.0,0.0,0.0,0.1681480374178432,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-4.997193540158945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.105409916862334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403310335881053,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0432708777618955,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5739745516098322,0.0,0.0,0.8304206712876258,0.0,0.004796974385723544,0.0,0.0,0.48138281050805876,0.0,0.0,0.3083948803192466,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280200503947887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.7638200138396316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4176735696784095,0.0,0.0,2.989273688655034,2.978828134603986,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6288624399137808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31536499859033407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031079598283664,0.0,0.0,0.06558128568522241,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0239045502107635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333437485515365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4664352564623204,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885305901262364,0.0,0.0,0.0,0.0,0.0,-0.9086435643233342,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.9884848495283798,0.0,0.988099435727418,0.0,1.142283782834053,0.0,1.1247037401135747,1.1107261485181747,0.0,0.0,0.0,0.0,0.0,1.19658911830777,1.2070251750243624,0.0,1.4393867218351533,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103866249951233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.15770439508351586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4377482295209658,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7398357667939975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9548970008267956,-1.3188171603219496,-1.3248515540110162,-0.09948070203365236,-0.7716588855721339,-0.6418617909721899,0.0,0.0,0.0,0.0,-0.6590504017112558,-0.3657746363668695,-1.2232936165529964,-0.758030951387853,-0.33461450819479155,-0.9653168604735586,-0.4498446742351292,0.0,0.0,0.0,-0.6027921358670123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4963282121491108,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7686733047600132,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7028468197433411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.753596560603863,0.0,0.0,0.0,0.0,0.0,0.0,-1.7566639170816147,0.0,0.0,0.0,0.0,0.0,0.0
0.5241443308409531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.940389068668626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9912790726392475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.4997513218983496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4542296142405307,0.0,2.113992938268553,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7466515657175838,0.0,0.0,0.0,-0.8364370893662223,0.0,0.0,0.0,-1.2273444795365884,-0.4265597559631709,0.0,-0.7572083287691763,0.0,0.0,0.0,-0.43074711850341785,0.0,0.0
0.0,0.0,0.0,0.0,2.6770654417667408,0.0,1.541831230636133,2.194209708046384,0.0,2.2589831785333434,0.0,0.0,0.0,0.0,2.7039321856256406,0.0,2.367159595909096,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624063805301979,0.0,0.0,0.0,3.634859309622311,0.0,0.0,2.8381732119066005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213308522661122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3284013845709508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7529087082997352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5261748953023222,0.0,0.0,-1.863971040361811,-3.1395886695622512,0.0,0.0,-1.5500086135544908,0.0,0.0,0.0,-3.2841311299612927,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4072309859548608,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.172596633329478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5051405142109764,0.0,0.0,2.36181993680009,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707792431785662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.45006720658634947,1.1339479951311426,0.0,0.5013907375684644,0.5733081969957577,0.7299603283109273,0.0,0.0,0.7113549474359929,0.0,0.0,0.32511207440583423,0.0,0.0,0.0,0.7775431672146094,0.0,0.5514032041972032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500773019430957,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9825519043174455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8276670639546733,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24790164859695735,4.168144007389523,3.468517728236796,2.8587374882984076,0.0,0.0,0.0,0.0,3.4490394127329957,2.5913715300763758,2.9062921416675334,0.0,0.0,0.0
0.36261534436529685,0.3035961497452473,1.4442346833550508,0.5020422387017119,0.6224928838927974,0.0,0.5165004740210506,0.6779573620993264,1.180699049409442,-3.7113933034490567,0.4831656864768618,0.8991992348058825,0.9734951734158824,-1.1939082413841957,0.607657162570151,0.08466044621934204,0.33768589047902126,0.257634948056608,1.210149564371399,1.0043075477694001,0.040066995033718335
0.0,0.0,0.0,0.0,0.0,0.0,0.9285870448385233,0.0,0.0,0.544135517421612,0.0,0.0,0.0,0.0,0.0,0.0,0.7282623797299163,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5287659361744304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356940415099892,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31163843674559377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4254869600600168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741374682003209,0.0,0.0,0.0,0.0,0.0,0.0,1.303901047337867,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.1317004097372014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7278116705209117,0.0,0.0,3.05830082705273,0.0,0.0,0.0,3.1715317882454697,0.0,1.7392393504285528
0.0,0.0,0.0,-0.504790431007989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44546645372992516,0.0,0.0,0.0,0.0,0.0,0.0,0.5876119672215968,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.724289901056763,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949902393195833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.5244944938896814,0.0,0.0,0.0,0.0,2.2388812524966317,0.0,2.864879012417058,0.0,0.0,0.0,0.0,1.743094283268376,0.0,1.8376034544117212,0.0,2.27916492239791,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6917634505577814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2804847053920554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21211996092314087,0.0,0.0,0.0,0.0,0.0,0.0,0.723087646453068,0.0,-0.10561401155959209,0.0,-0.24920344637977804,0.0,0.0
5.775903990334844,5.841104902602047,-1.1644397869921241,7.0801372024132565,0.11072449994385374,0.0,0.7812446700679877,0.13828687337058948,0.0,0.0,0.0,6.109933252033614,5.271934710106947,0.0,6.095443182039697,0.0,0.0,0.0,4.609267284535259,0.0,5.679214658080094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.009135171761725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.850579288294362,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.8207185695009505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5415436214733472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8749149935715268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3778928365818817,0.0,0.0,2.2602576439500237,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690447751852367,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684199377334138,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.36743047756046,0.0,0.730777228055926,2.672762794570308,0.0,2.069218819357637,0.0,1.8851330788967573,0.0,0.0,0.0,0.0,3.1901228171342173,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.2807363437256227,-1.5655593536903953,0.0,0.0,-1.3536766903320074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.218924440665464,0.0,5.024254961614311,4.70953473286225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77938764699175,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340043336806384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18643008225051047,0.0,0.0,0.0,-0.6633521569879804,0.0,0.0,-0.061222461202692646,0.0,-0.12532905221511595,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0326134589369285,0.0,0.0,0.0,2.235975796662053,0.0,0.0,0.0,2.5780288903646245,0.0,0.0,2.086514419207612,0.0,2.240031428638612,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093503693538022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10053899256384156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2645425515366904,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.917164679971555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03828400128372279,0.0,0.0
0.0,0.0,0.0,-0.8966212313170563,0.0,0.0,0.0,0.0,0.0,0.0,-1.9046038928463587,0.0,0.0,0.0,-0.9960881916217972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5050435677567497,0.0,0.0,0.0,2.6609522428820527,0.0,0.0,2.3967542147482805,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0345797600137296,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.6579936333681076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.280067967623309,0.0,0.0,-0.5690891827130636,0.0,-1.4582414909249548,0.0,-0.4734198776372124,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5041424800796719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184563811299395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.897861771355934,0.0,-1.4215800894162303,-2.9676555404197225,0.0,-1.5510276279960842,-3.6443809430511727,0.0,0.0,0.0,-0.8839163947337135,0.0,-1.0904188427004444,0.0,0.0,0.0,0.0
0.0,0.0,0.15436095595174845,0.0,0.0,0.0,0.06606947292761212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06145651822166847,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6534522840995964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0128633299792753,0.0,0.0,-1.221124005377024,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720734782728223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6670422135111009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15549565161419213,0.0,0.0,0.0,0.0
0.0,2.505645210077941,0.0,2.2471828550744863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791625412426868,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21612771351619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6786810666232743,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1315603212836964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523032066093334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1948697965897386,0.0,0.0,0.0,0.0,0.0,0.0,2.318708080442477,0.0,-0.07791712364693155,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42838264725109776,0.0,0.0,0.0,0.0,0.0,0.0,0.18430521245052486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4801776886408493,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1438143759743995,0.0,0.0,0.5026405390867497,0.0,0.0,0.0,0.0,1.5679492762145095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
