left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.628677446606328,0.0,-0.17775942540804915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6902951607355491,0.0,0.5135778674843907,0.0,0.0,-0.4349121347537939,0.0,0.0,0.0,0.0,0.0,0.0,0.3020285374496575,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.4862853187402862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.309751283816381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0157987098467387,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943985767431291,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0739102973271675,0.0,0.0,-0.5586932500103738,0.0,-1.3230973736553175,0.0,0.0,-0.5815956496227574,0.0,0.0,-0.6721664730401978,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24100809950379493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8571013413146638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3735239085506779,0.0,0.0,1.808581182259684,1.8223570853968507,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2095584608787422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06864166560513066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02914634565951651,0.0,0.0,-0.46450752999242745,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9526942852216431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649968167792483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34722953325022216,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37984807081654376,0.0,0.0,0.0,0.0,0.0,-0.7629608026991507,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4818690077570526,0.0,-0.2541293711939653,0.0,-0.15909251823136927,0.0,-0.01802941535905352,-0.048363021561399,0.0,0.0,0.0,0.0,0.0,-0.3196721209469944,-0.05745027218389981,0.0,-0.013473288278271855,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6027372024491322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2700160062448926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42940158786291693,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77082904603249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6280312226130421,-0.9065438355922142,-0.8556100906648251,-0.04126992069565154,-0.850229317121691,-0.7990873060740037,0.0,0.0,0.0,0.0,-0.2177425738335307,-0.33882352349725,-0.9154713708735658,-0.6094155444456951,-0.2798935991981514,-0.38237322898777615,-0.48708861489633626,0.0,0.0,0.0,-0.6556333575510783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4470204011840198,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.393181312050615,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0955776599822311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4192252962422773,0.0,0.0,0.0,0.0,0.0,0.0,-1.4909863525121423,0.0,0.0,0.0,0.0,0.0,0.0
1.3728092638895464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8109661756099829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073512045649298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5608192997406904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349868484798788,0.0,0.896220853065305,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.338918811320063,0.0,0.0,0.0,-0.3785116232537297,0.0,0.0,0.0,-0.8766941261315179,-0.4179668303175156,0.0,-0.5915351546446422,0.0,0.0,0.0,-0.4358190614153469,0.0,0.0
0.0,0.0,0.0,0.0,0.5656941670163773,0.0,0.23388806017427727,0.29646901210775684,0.0,0.5025003405291834,0.0,0.0,0.0,0.0,1.185866545311334,0.0,0.35614381022527536,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102496076984332,0.0,0.0,0.0,3.408711861029429,0.0,0.0,2.9801915189198196,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2057350773828397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18391209120987206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23805553763234238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015064058354449,0.0,0.0,-1.4543783909110117,-0.876622184917998,0.0,0.0,-0.5759173611181491,0.0,0.0,0.0,-1.6605651867614346,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7332924188685384,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8791145477004824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3174821898561702,0.0,0.0,1.1330355888042405,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360529002402097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08422235115951113,0.3193804730785834,0.0,-0.42463063057530803,-0.2051458615115133,0.2283727824169218,0.0,0.0,-0.0160902889739984,0.0,0.0,-0.1489362220416196,0.0,0.0,0.0,0.006447809798038307,0.0,-0.09633916936907583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03642340824987371,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.278146402859449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3986094574914656,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27034778850413177,3.267933205246633,3.35782742008036,2.2635841086565573,0.0,0.0,0.0,0.0,2.506160933013558,2.492069863671513,1.0755757746067331,0.0,0.0,0.0
0.19209469127921983,0.19428071545519165,1.4324093211742792,0.4756575413453676,0.7089311350001953,0.0,0.5551730274049017,0.6728027001117417,0.6830302802595047,-1.9914077364343867,0.430098976446883,0.9026610029011276,0.87909298678076,-0.8710361715232222,0.5963274092236804,0.10882687548814357,0.4123509155585431,0.24229449730716102,1.0267821018233187,0.7854641118573962,0.08356925876512838
