left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.5074853919708071,0.0,-1.090747786292085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.428416128869631,0.0,0.6232559523314743,0.0,0.0,-0.9849453676086098,0.0,0.0,0.0,0.0,0.0,0.0,0.2830463440786178,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-6.211155705130021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.675144795703115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346073478318018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9682454706397876,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8244450307086897,0.0,0.0,0.9607844307579866,0.0,-0.08125877717899813,0.0,0.0,0.4849215591753578,0.0,0.0,0.38417145172804834,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17720756334665447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.1365450017961027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9438659397095883,0.0,0.0,3.2664367540424695,2.9003663474426116,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1341575359557956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11189508367999679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636260166961963,0.0,0.0,-0.028446993903384593,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.714068045615866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2851548151574452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630631160242706,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822375349839736,0.0,0.0,0.0,0.0,0.0,-0.9260813623955769,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.7533238448519608,0.0,0.5772725288418415,0.0,0.6249187608959859,0.0,0.7378485301901714,0.6705285694937358,0.0,0.0,0.0,0.0,0.0,0.7658104181940059,0.672810033555316,0.0,1.0738108749911028,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09952456047379728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24467130418076283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2163465774786122,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7732447737064614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6222434929869757,-0.9637939086568342,-1.1624650968350225,0.059643519003742526,-0.6443516805352324,-0.6174156125667101,0.0,0.0,0.0,0.0,-0.4218948110450895,-0.21340252614658597,-0.9567240489015556,-0.6875384367802351,-0.1269886336863229,-0.6191551736418085,-0.44228778309840433,0.0,0.0,0.0,-0.49875238003103844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.570685368476751,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6291213871026664,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8339217213432271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2522383496440668,0.0,0.0,0.0,0.0,0.0,0.0,-2.327848801084933,0.0,0.0,0.0,0.0,0.0,0.0
0.8357664360194281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.053250238975486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7822993263243934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.494302838862988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795413366152834,0.0,1.738855154006064,0.0,0.0,0.0,0.0
